,title,genre,runtime,imdbRating,imdbVotes,poster,awards,boxoffice,language
10,Krish Trish and Baltiboy,Animation,65 min,4.1,9,https://m.media-amazon.com/images/M/MV5BYjlhYTJhODctZGY4Zi00NjQ0LTkyYzAtNDkwYmNlY2IwZTZlXkEyXkFqcGdeQXVyNTM3NDk5MTg@._V1_SX300.jpg,,,"Hindi, English"
11,Love,"Drama, Romance",135 min,6.1,"48,168",https://m.media-amazon.com/images/M/MV5BMTQzNDUwODk5NF5BMl5BanBnXkFtZTgwNzA0MDQ2NTE@._V1_SX300.jpg,2 wins & 1 nomination.,"$249,083","English, French"
12,Manhattan Romance,"Comedy, Drama, Romance",94 min,5.6,"1,276",https://m.media-amazon.com/images/M/MV5BMjMzODk2MDc0MF5BMl5BanBnXkFtZTgwMTc3NjU4NjE@._V1_SX300.jpg,3 wins.,,English
13,Moonwalkers,"Action, Comedy",96 min,6.1,"8,546",https://m.media-amazon.com/images/M/MV5BMjQyNzU4MjMyNF5BMl5BanBnXkFtZTgwMDQ0NzQ0NzE@._V1_SX300.jpg,,,English
14,Rolling Papers,"Documentary, Biography, News",79 min,6.2,469,https://m.media-amazon.com/images/M/MV5BMTQ4MjYwODUzN15BMl5BanBnXkFtZTgwMDIxNzMzNzE@._V1_SX300.jpg,1 win.,,"Spanish, English"
15,Stonehearst Asylum,"Drama, Horror, Thriller",112 min,6.8,"51,685",https://m.media-amazon.com/images/M/MV5BNjg5NjU0MTM4N15BMl5BanBnXkFtZTgwMjU1NDQzMjE@._V1_SX300.jpg,1 win & 1 nomination.,,English
16,The Runner,Drama,90 min,4.7,"5,062",https://m.media-amazon.com/images/M/MV5BMTkyMDkwNDIyMV5BMl5BanBnXkFtZTgwNDU1OTEwNjE@._V1_SX300.jpg,,,English
17,6 Years,"Drama, Romance",79 min,5.6,"11,592",https://m.media-amazon.com/images/M/MV5BMTYzMTMwMDMzMF5BMl5BanBnXkFtZTgwNDc4MjUzNjE@._V1_SX300.jpg,4 nominations.,,English
18,City of Joy,Drama,132 min,6.5,"4,804",https://m.media-amazon.com/images/M/MV5BNGUwMDA5ZmQtNzQ2Zi00ZTUzLWFhZDctYjc2ZGU5ODM4ZjU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,1 nomination.,"$14,683,921",English
19,First and Last,Documentary,40 min,6.8,336,https://m.media-amazon.com/images/M/MV5BYTQ0MDA4YzctYmRjNy00MTIzLWI3MzItN2RjYmE3YWFhZWI4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,
20,Next Gen,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",106 min,6.6,"14,048",https://m.media-amazon.com/images/M/MV5BMTU0MjAwMDkxNV5BMl5BanBnXkFtZTgwMTA4ODIxNjM@._V1_SX300.jpg,1 win & 5 nominations.,,"English, Mandarin"
21,Sierra Burgess Is A Loser,"Comedy, Drama, Romance",105 min,5.8,"34,804",https://m.media-amazon.com/images/M/MV5BMTU5Mjc4NTM2Ml5BMl5BanBnXkFtZTgwMjMzMzA5NTM@._V1_SX300.jpg,2 nominations.,,English
22,The Most Assassinated Woman in the World,"Biography, Drama, Mystery, Thriller",102 min,5.3,927,https://m.media-amazon.com/images/M/MV5BMzBhOGY1N2QtMTVhYi00YzgzLTlmODctM2JmNmIxOWY2ZDM4XkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_SX300.jpg,1 nomination.,,French
23,Cézanne et moi,"Biography, Drama",117 min,6.0,"1,058",https://m.media-amazon.com/images/M/MV5BYzVlYmE1ZTUtMDZkNC00YTQ2LTg1YjgtYmUzNzE0ZDFlMmE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,,,French
24,Archibald's Next Big Thing,"Animation, Adventure, Comedy",24 min,7.9,190,https://m.media-amazon.com/images/M/MV5BOTI0YzkxY2ItNmRkYS00YTliLTg2YTUtN2UxMzQ4YWJiNzNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 nomination.,,
25,Article 15,"Crime, Drama, Mystery, Thriller",130 min,8.2,"23,428",https://m.media-amazon.com/images/M/MV5BZTI2NTFiMDMtZjQxNS00YjBkLWFhNWMtOTIyMzE5Yjc0ZTZiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,14 wins & 18 nominations.,,Hindi
26,Ee Nagaraniki Emaindi,"Comedy, Drama",122 min,7.9,"1,647",https://m.media-amazon.com/images/M/MV5BNGE4MDIwMDAtNzViZC00NWJlLWEwNjYtZmUwZDE2ZTRlYTY3XkEyXkFqcGdeQXVyNTgxODY5ODI@._V1_SX300.jpg,,,Telugu
27,The Spy,"Drama, History",53 min,7.9,"30,749",https://m.media-amazon.com/images/M/MV5BM2ZmYjUxZDYtMmZlMi00YjlkLTkwNTItMjcxZDRlOTI3ZTNmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Nominated for 1 Golden Globe. Another 1 nomination.,,"English, Arabic"
28,Hell and Back,"Animation, Adventure, Comedy, Fantasy",86 min,5.4,"4,725",https://m.media-amazon.com/images/M/MV5BMjM4NzUxODgyNV5BMl5BanBnXkFtZTgwMDM5MzA3NjE@._V1_SX300.jpg,2 nominations.,"$157,768",English
29,PK,"Comedy, Drama, Musical, Sci-Fi",153 min,8.1,"162,669",https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_SX300.jpg,20 wins & 15 nominations.,"$10,616,104",Hindi
30,Hard Tide,"Drama, Thriller",90 min,4.9,176,https://m.media-amazon.com/images/M/MV5BMmU3N2NjMjAtOTY5NC00ZWQ1LWI1ZTMtZjBlNzk2NGVmMTU0XkEyXkFqcGdeQXVyMTk3OTA5Mzk@._V1_SX300.jpg,,,English
31,Elstree 1976,Documentary,97 min,5.9,"1,341",https://m.media-amazon.com/images/M/MV5BMjQ0MDk4MDc1NV5BMl5BanBnXkFtZTgwNzk4OTQxNzE@._V1_SX300.jpg,,"$12,173",English
32,American Factory: A Conversation with the Obamas,"Documentary, Short",10 min,5.2,229,https://m.media-amazon.com/images/M/MV5BMmNjZWQzOTAtNGVhMC00ZTQ2LTllNmMtYmEyY2ZiM2MyMDQzXkEyXkFqcGdeQXVyMTcyMDgxNQ@@._V1_SX300.jpg,,,English
33,ATM,"Horror, Thriller",90 min,4.7,"22,810",https://m.media-amazon.com/images/M/MV5BMTQ4OTQxMzU5OV5BMl5BanBnXkFtZTcwNDMyNzM0Nw@@._V1_SX300.jpg,,"$3,010",English
34,Bangkok Traffic (Love) Story,"Comedy, Romance",126 min,7.2,"1,674",https://m.media-amazon.com/images/M/MV5BMWExZGMyYjctNzM2NC00MTM3LThlODktNzY5OWI4YzI4YmJlXkEyXkFqcGdeQXVyNDc5MzE4NjQ@._V1_SX300.jpg,1 win & 2 nominations.,,Thai
35,I Fine... Thank You... Love You,"Comedy, Romance",117 min,7.0,"1,913",https://m.media-amazon.com/images/M/MV5BZjVlMWY0ZTUtODIxMC00MmRhLTlkMmMtZGU4MjhmZGY3NGJiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,2 wins & 11 nominations.,,Thai
36,One Day,"Drama, Romance",107 min,7.0,"138,937",https://m.media-amazon.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg,1 win & 2 nominations.,"$13,843,771",English
37,Phobia 2,"Comedy, Fantasy, Horror, Mystery, Thriller",125 min,6.7,"2,330",https://m.media-amazon.com/images/M/MV5BMjNjMjZkMmQtY2ZmYi00ZjNmLWIxYWUtMWI0NTAzNWEyNzE1XkEyXkFqcGdeQXVyNjAzNDg0MzY@._V1_SX300.jpg,5 nominations.,,Thai
38,Shutter,"Horror, Mystery, Thriller",97 min,7.1,"41,276",https://m.media-amazon.com/images/M/MV5BNGY1MDdhZmItNTlhOS00N2ZlLTgxY2MtMDJkZTAzYTc0NDllXkEyXkFqcGdeQXVyNTk5MjI2NzQ@._V1_SX300.jpg,1 win & 1 nomination.,,Thai
39,Suckseed,"Comedy, Music, Romance",130 min,7.5,"2,124",https://m.media-amazon.com/images/M/MV5BYTEwZTdjNmYtOWI4Ni00YThhLTk3ZGEtYjJhYTEyOWY4MTY2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,3 nominations.,,Thai
40,Carrie Pilby,"Comedy, Drama",98 min,6.7,"8,883",https://m.media-amazon.com/images/M/MV5BMjMxMTQ2ODgwMF5BMl5BanBnXkFtZTgwNjQyODY2MTI@._V1_SX300.jpg,1 win & 2 nominations.,"$18,957",English
41,Marc Maron: Too Real,Comedy,70 min,7.2,"1,666",https://m.media-amazon.com/images/M/MV5BNjFiMzU5OTMtMmYyMC00OWMxLTk0NTktNzA0MTY0YjkwNTFjXkEyXkFqcGdeQXVyNjc0NzYyMzI@._V1_SX300.jpg,,,English
42,No Tomorrow,"Comedy, Drama, Romance",43 min,7.3,"4,732",https://m.media-amazon.com/images/M/MV5BMTc2ODUwNjgyMF5BMl5BanBnXkFtZTgwNTE0NDg4OTE@._V1_SX300.jpg,2 nominations.,,English
43,Saawan,"Drama, Thriller",137 min,6.9,111,https://m.media-amazon.com/images/M/MV5BN2FhODQ1ODUtMzk0Zi00NDRkLWFmMmQtOGQzZDM0YmUwYjBmXkEyXkFqcGdeQXVyMTcwNDk2NjE@._V1_SX300.jpg,3 wins & 1 nomination.,,Urdu
44,The Heretics,"Fantasy, Horror, Thriller",87 min,4.7,"1,563",https://m.media-amazon.com/images/M/MV5BY2Y1YjE5YzQtOTVmOS00N2RlLWI0ODktYzRiZmU1OGE2YjA3L2ltYWdlXkEyXkFqcGdeQXVyMjc1NDU5MjU@._V1_SX300.jpg,5 wins & 1 nomination.,,English
45,The World We Make,Drama,108 min,5.3,490,https://m.media-amazon.com/images/M/MV5BNzAzZDM3MTgtNDFhZS00OWY5LTk2ZDUtYzk1NDQ5MWFkYjAwXkEyXkFqcGdeQXVyODUwNjMwOQ@@._V1_SX300.jpg,,,English
46,Watchman,Thriller,95 min,5.3,260,https://m.media-amazon.com/images/M/MV5BNGZhNmU3YzYtYThkNy00NzRhLWJiYjMtY2E3N2ZhNjBjZmI0XkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_SX300.jpg,1 nomination.,,Tamil
47,Black Panther,"Action, Adventure, Sci-Fi",134 min,7.3,"622,582",https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,Won 3 Oscars. Another 110 wins & 263 nominations.,"$700,426,566","English, Swahili, Nama, Xhosa, Korean"
48,Man Up,"Comedy, Drama, Romance",88 min,6.8,"48,773",https://m.media-amazon.com/images/M/MV5BMTUzODcxNDcxMl5BMl5BanBnXkFtZTgwODE1NjM4NTE@._V1_SX300.jpg,,,English
49,Frequency,"Crime, Drama, Mystery, Sci-Fi, Thriller",118 min,7.3,"101,089",https://m.media-amazon.com/images/M/MV5BMTI4NTgyOTIxN15BMl5BanBnXkFtZTYwMTUwODY3._V1_SX300.jpg,Nominated for 1 Golden Globe. Another 2 wins & 7 nominations.,"$45,010,278",English
50,Mo Gilligan: Momentum,Comedy,64 min,6.3,324,https://m.media-amazon.com/images/M/MV5BOTUwMDIzOTEtNTY4YS00MDY4LTg5NDgtYzI4ZmZmOTEyM2RjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
51,Adam Ruins Everything,"Animation, Comedy, History, News, Talk-Show",30 min,8.0,"6,209",https://m.media-amazon.com/images/M/MV5BMTEyNzQyNzQyNjJeQTJeQWpwZ15BbWU4MDEwMjIyOTYx._V1_SX300.jpg,1 win & 1 nomination.,,English
52,Ben 10,"Animation, Action, Adventure, Family, Sci-Fi",30 min,7.2,"12,936",https://m.media-amazon.com/images/M/MV5BMGU1MGQ1YTgtZTdkYi00ODI3LWFjMzItYmZkN2IxMmM0M2M4XkEyXkFqcGdeQXVyOTgwMzk1MTA@._V1_SX300.jpg,1 win & 2 nominations.,,English
53,Big Miracle,"Biography, Drama, Family, Romance",107 min,6.5,"18,678",https://m.media-amazon.com/images/M/MV5BMjEzNTg5MjA5NV5BMl5BanBnXkFtZTcwNjk0MTk5Ng@@._V1_SX300.jpg,1 nomination.,"$20,157,300",English
54,Christiane Amanpour: Sex & Love Around the World,Documentary,,7.4,712,https://m.media-amazon.com/images/M/MV5BOTI1ZjAyMGQtZmEwOC00ZTYzLThmZTEtZjg3NGFiYzg4MWUwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 nomination.,,English
55,The Eighties,"Documentary, History",,8.3,"1,174",https://m.media-amazon.com/images/M/MV5BNTI5MTQ3NTc0MF5BMl5BanBnXkFtZTgwMjE2NDI0ODE@._V1_SX300.jpg,1 nomination.,,English
56,The Nineties,Documentary,60 min,8.2,984,https://m.media-amazon.com/images/M/MV5BZDlhY2JkYzQtMTcwMy00YjljLTk4MmQtYzg5NzUyZGYyYjgzXkEyXkFqcGdeQXVyODQ1NTk5OQ@@._V1_SX300.jpg,2 nominations.,,English
57,The Seventies,"Documentary, History",42 min,8.3,"1,224",https://m.media-amazon.com/images/M/MV5BMTYwNzI0NTA4NV5BMl5BanBnXkFtZTgwMzI5MzM5NTE@._V1_SX300.jpg,Nominated for 1 Primetime Emmy. Another 1 nomination.,,English
58,We Bare Bears,"Animation, Adventure, Comedy, Family, Fantasy",30 min,7.9,"11,604",https://m.media-amazon.com/images/M/MV5BYjQzOTA4N2YtYTlkMS00OTJlLWJiYTEtMDcxNWQ1NTNhYzYxXkEyXkFqcGdeQXVyNjM2NDIwMzQ@._V1_SX300.jpg,Nominated for 1 Primetime Emmy. Another 7 wins & 4 nominations.,,English
59,The Mayor,Comedy,30 min,5.6,"1,518",https://m.media-amazon.com/images/M/MV5BNzA3YjQ2ZmYtMjY0Ni00NWRkLWIwYzgtZThkMWNmZWE4ZTYxXkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_SX300.jpg,1 win & 1 nomination.,,English
60,The Royal House of Windsor,History,296 min,7.4,"1,082",https://m.media-amazon.com/images/M/MV5BMjAzNDBmOGItZmUyYS00Y2Y0LThkMjMtYTk2YTNlYzk2NmExXkEyXkFqcGdeQXVyNTg3OTIzNTk@._V1_SX300.jpg,,,English
61,Amanda Knox,"Documentary, Crime",92 min,6.9,"21,189",https://m.media-amazon.com/images/M/MV5BNTY5NjE4MTQyNF5BMl5BanBnXkFtZTgwMzg1NjEwMDI@._V1_SX300.jpg,Nominated for 2 Primetime Emmys. Another 6 nominations.,,"English, Italian"
62,Lovesick,Comedy,24 min,8.1,"15,929",https://m.media-amazon.com/images/M/MV5BMzdjNDU5ZTEtNTA3OC00MmZkLTk0MDAtNDM1OTg3Y2NmZGM1XkEyXkFqcGdeQXVyMjA4Njg4OTQ@._V1_SX300.jpg,2 nominations.,,English
63,The Debt Collector,"Action, Comedy",95 min,5.8,"5,682",https://m.media-amazon.com/images/M/MV5BYjViN2ZhOTktNDUyOS00MWE1LWI3MzEtMzNlOWFlYjc5ZDRkXkEyXkFqcGdeQXVyNzIzMTc2Mw@@._V1_SX300.jpg,,,English
64,Act of Vengeance,"Crime, Drama, Horror, Thriller",90 min,5.5,739,https://m.media-amazon.com/images/M/MV5BYjUxMmFjZjItMGM5YS00NGZkLTg2MTMtNDlhZjI4ZmNkZjFjXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,,,English
65,Paradise Lost,"Drama, Music",110 min,7.0,515,https://m.media-amazon.com/images/M/MV5BZDVkOGViM2YtYmQ3Mi00MmJjLWE2ZTQtZGU5MmE3OTc3YzFmXkEyXkFqcGdeQXVyMTk5MTg0MjM@._V1_SX300.jpg,3 wins & 7 nominations.,,Portuguese
66,Gerald's Game,"Drama, Horror, Thriller",103 min,6.6,"89,665",https://m.media-amazon.com/images/M/MV5BMzg0NGE0N2MtYTg1My00NTBkLWI5NjEtZTgyMDA0MTU4MmIyXkEyXkFqcGdeQXVyMTU2NTcyMg@@._V1_SX300.jpg,4 wins & 4 nominations.,,English
67,Long Shot,"Comedy, Romance",125 min,6.8,"93,624",https://m.media-amazon.com/images/M/MV5BMmE4Mzk0OWQtMDI1OS00NDU3LWI2M2YtNzc1MGMxZGI3ZTE1XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,5 wins & 9 nominations.,"$30,316,271","English, Swedish, French, Vietnamese, Russian, Hebrew"
68,Our Souls at Night,"Drama, Romance",103 min,6.9,"11,293",https://m.media-amazon.com/images/M/MV5BMzU4ODQ5MDc5OV5BMl5BanBnXkFtZTgwMjk4MDM1MzI@._V1_SX300.jpg,1 nomination.,,English
69,Out of Thin Air,"Documentary, Crime",85 min,6.3,"1,861",https://m.media-amazon.com/images/M/MV5BNzk4NDUxNzktY2QzMC00MmFmLWFjMGUtNTMxMjdiMGM0MzE0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,2 nominations.,,English
70,Paul Hollywood's Big Continental Road Trip,Documentary,,7.5,151,https://m.media-amazon.com/images/M/MV5BMzk5NDRlMzAtOGU2MC00MzcyLTk5M2UtZDg3NzEzMDIzY2ZjXkEyXkFqcGdeQXVyMzQ0NDY1MDU@._V1_SX300.jpg,,,English
71,Satu Hari,Drama,122 min,6.3,46,https://m.media-amazon.com/images/M/MV5BMDU4OGVmOGYtMGFkNi00MzczLTg3NWYtZjRhYjE1NTExZDAyXkEyXkFqcGdeQXVyNzkzODk2Mzc@._V1_SX300.jpg,,,"Indonesian, English, German"
72,"Monster High: Boo York, Boo York","Animation, Fantasy",71 min,6.5,571,https://m.media-amazon.com/images/M/MV5BMTg5MDU3MTczOF5BMl5BanBnXkFtZTgwNTYxNDA5NjE@._V1_SX300.jpg,1 nomination.,,English
73,Domino,"Action, Biography, Crime, Drama, Thriller",127 min,5.9,"64,649",https://m.media-amazon.com/images/M/MV5BMTkwOTA5Njc4Ml5BMl5BanBnXkFtZTcwNzg0MzEzMQ@@._V1_SX300.jpg,2 wins.,"$10,169,202",English
74,TUNA GIRL,"Comedy, Drama",89 min,5.4,97,https://m.media-amazon.com/images/M/MV5BOTcwMDgzODUtZTAzNy00YTFmLTlmMDYtZjg0Y2E2Yzg1NmMwXkEyXkFqcGdeQXVyNzA3ODUyNzY@._V1_SX300.jpg,,,Japanese
75,5CM,"Short, Drama, Music",20 min,,,,,,
76,Animal World,"Action, Fantasy, Sci-Fi, Thriller",132 min,6.5,"3,626",https://m.media-amazon.com/images/M/MV5BMjhjY2E3MzMtZDBmMC00YmJlLWFkMjEtZTZhYjYyNWIyZDVlXkEyXkFqcGdeQXVyODk5NDYzNzM@._V1_SX300.jpg,6 wins & 11 nominations.,,"Hindi, Mandarin, English, Italian, French, Arabic"
77,Hold the Dark,"Action, Drama, Thriller",125 min,5.6,"33,289",https://m.media-amazon.com/images/M/MV5BMjMwOTQ1MzM3M15BMl5BanBnXkFtZTgwODQyNDQxNjM@._V1_SX300.jpg,1 win.,,English
78,Made in Mexico,Reality-TV,49 min,4.0,702,https://m.media-amazon.com/images/M/MV5BY2QyYzc4OGMtYTA1Yi00ODhlLTlkYTAtYjA4OWIxMmFjYjZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,"Spanish, English"
79,Single,Comedy,127 min,6.8,622,https://m.media-amazon.com/images/M/MV5BMTg5MjA0MTIyNV5BMl5BanBnXkFtZTgwNDMxOTEyNzE@._V1_SX300.jpg,,,Indonesian
80,The 3rd Eye,"Drama, Fantasy, Horror, Thriller",107 min,5.1,"1,130",https://m.media-amazon.com/images/M/MV5BNTMyYjc4MjUtMDA0ZS00OGUzLWI5ZTAtMTU4NmVmMGZjNzNhXkEyXkFqcGdeQXVyMzYzOTYxNzM@._V1_SX300.jpg,,,Indonesian
81,The Sinking Of Van Der Wijck,"Drama, Romance",164 min,7.6,"1,070",https://m.media-amazon.com/images/M/MV5BY2YwZmFkNzItMDYzZC00N2IzLThjOTYtOWJkNTE0NGExOTY0XkEyXkFqcGdeQXVyMjU0ODQ5NTA@._V1_SX300.jpg,1 win & 4 nominations.,,"Dutch, Minangkabau, Indonesian"
82,Two Catalonias,"Documentary, History, News",116 min,6.4,609,https://m.media-amazon.com/images/M/MV5BZGJjODM5NWEtMjc0Zi00OTRhLTkzYjYtZDk2NzI1OTkxNGMzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,1 win.,,"Spanish, Catalan, English"
83,Bobby Sands: 66 Days,"Documentary, Biography, History",105 min,7.2,494,https://m.media-amazon.com/images/M/MV5BMmYzYmY2NzgtOWE5ZC00ZmU3LTlmMzAtZTRhMTY1ZTgxOTkzXkEyXkFqcGdeQXVyMzQ5MzI0Mzc@._V1_SX300.jpg,1 win & 3 nominations.,,English
84,Bard of Blood,"Action, Adventure, Drama, Thriller",45 min,7.0,"9,105",https://m.media-amazon.com/images/M/MV5BNjAzZGI0MDctMTgyYi00NDgwLWFmMjgtNTIyMmZhN2FkM2YxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,,,Hindi
85,Deliha 2,Comedy,106 min,4.5,"2,290",https://m.media-amazon.com/images/M/MV5BYjkzMDYyMDMtOGQ0Yi00ZGNkLWE2NmItNTE2ODI3NjdhMTczXkEyXkFqcGdeQXVyODQ0NTc5NTQ@._V1_SX300.jpg,1 win & 6 nominations.,,Turkish
86,Dragons: Rescue Riders,"Animation, Adventure, Comedy, Fantasy",24 min,6.1,181,https://m.media-amazon.com/images/M/MV5BYTU1NDc1NWItNWQ0Ni00MzIxLTk0ODktNzRkZTYyZDQyMDg3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,2 nominations.,,
87,In the Shadow of the Moon,"Crime, Mystery, Sci-Fi, Thriller",115 min,6.2,"40,894",https://m.media-amazon.com/images/M/MV5BN2I1MGQ2ZjMtMjc1My00YzU1LThjNzktNzJlMWRkMTc0NjZhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,2 nominations.,,English
88,Skylines,"Action, Adventure, Sci-Fi",113 min,4.7,"2,734",https://m.media-amazon.com/images/M/MV5BY2JmYTlhMWEtM2EyMi00NjU3LTg0MjItZjllMTllZjI4NThjXkEyXkFqcGdeQXVyNjI2ODQwNzQ@._V1_SX300.jpg,1 win.,,English
89,The Politician,"Comedy, Drama",42 min,7.5,"18,041",https://m.media-amazon.com/images/M/MV5BMzk1Yzg4MmEtODFjNS00NzE1LWEzMDItNjhiMmRlYTZhN2U5XkEyXkFqcGdeQXVyMTAxOTg0NDc3._V1_SX300.jpg,Nominated for 2 Golden Globes. Another 2 wins & 12 nominations.,,English
90,Weeds on Fire,"Action, Biography, Drama, History, Sport",95 min,6.7,305,https://m.media-amazon.com/images/M/MV5BNmRlNjIxN2QtZTY1OS00MTFhLWFmYzUtZTk5OTE0OGFkZjJkXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,3 wins & 11 nominations.,,Cantonese
91,Much Loved,Drama,104 min,6.2,"2,345",https://m.media-amazon.com/images/M/MV5BOTRmNGNlNDktMDU0NC00MGE2LWI4YWEtMDgyNjhhOTM1NmIyXkEyXkFqcGdeQXVyMTc0MTEzMzM@._V1_SX300.jpg,2 wins & 4 nominations.,,"Arabic, French"
92,Joseph: King of Dreams,"Animation, Adventure, Biography, Drama, Family, History, Musical",75 min,6.5,"11,093",https://m.media-amazon.com/images/M/MV5BZWEzMzg4M2EtYjhmMS00NGYzLWJiZTgtNTg3MGMzOTIxMDAxXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,2 wins & 5 nominations.,,English
93,Malaal,"Action, Drama, Romance",153 min,5.8,783,https://m.media-amazon.com/images/M/MV5BMWRhNGFhZmYtYWE3ZS00YmE2LThhYTQtZDZjYWMzNmYyZjhhXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg,2 nominations.,,Hindi
94,The Grandmaster,"Action, Biography, Drama, Romance, War",130 min,6.6,"31,501",https://m.media-amazon.com/images/M/MV5BZTRiM2VmZTctY2Y0Ni00ZWJmLTg3MGUtMDA3ZmVkYWFkNzJhXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,Nominated for 2 Oscars. Another 68 wins & 70 nominations.,"$6,594,959","Mandarin, Cantonese, Japanese"
95,The Inmate,"Drama, Romance",140 min,6.3,118,https://m.media-amazon.com/images/M/MV5BOWVlNjhmYmItYjQ5Mi00OTg0LWJmMjktMmYyNWY2MGNhNzY4XkEyXkFqcGdeQXVyNzUxNTczMjc@._V1_SX300.jpg,7 wins & 17 nominations.,,"Filipino, Tagalog"
